"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"1336",2013-08-11,5.26,4.14,3.17,2.38,1.76,0.98,0.36,-0.19,-1.55,-2.6,-3.61,-4.23,-4.8,-4.87,-4.84
"1337",2013-08-12,5.63,4.71,3.73,2.85,2.11,1.18,0.49,-0.08,-1.41,-2.44,-3.56,-4.19,-4.8,-4.87,-4.84
"1338",2013-08-13,4.59,4.38,3.74,3.03,2.34,1.4,0.67,0.08,-1.22,-2.29,-3.49,-4.16,-4.76,-4.87,-4.83
"1339",2013-08-14,3.21,3.06,2.87,2.57,2.17,1.45,0.79,0.17,-1.45,-2.24,-3.42,-4.13,-4.76,-4.85,-4.83
"1340",2013-08-15,4.78,3.78,3.04,2.47,2.01,1.33,0.76,0.16,-1.55,-2.25,-3.36,-4.09,-4.73,-4.84,-4.83
"1341",2013-08-16,5.75,4.9,3.89,3,2.29,1.42,0.77,0.17,-1.48,-2.24,-3.31,-4.05,-4.71,-4.84,-4.83
"1342",2013-08-17,4.21,3.98,3.53,3.01,2.44,1.59,0.86,0.19,-1.61,-2.24,-3.27,-4.01,-4.69,-4.84,-4.81
"1343",2013-08-18,3.8,3.52,3.12,2.71,2.27,1.55,0.89,0.21,-1.64,-2.26,-3.24,-3.97,-4.67,-4.81,-4.8
"1344",2013-08-19,3.09,3.09,2.82,2.48,2.1,1.46,0.87,0.3,-1.14,-2.18,-3.21,-3.94,-4.66,-4.81,-4.8
"1345",2013-08-20,1.95,1.96,2.02,1.98,1.8,1.33,0.85,0.32,-1.29,-2.05,-3.18,-3.92,-4.63,-4.81,-4.8
"1346",2013-08-21,4.85,3.62,2.72,2.11,1.7,1.17,0.72,0.21,-1.5,-2.08,-3.13,-3.88,-4.63,-4.81,-4.8
"1347",2013-08-22,6.35,5.07,3.88,2.91,2.17,1.32,0.71,0.13,-1.57,-2.12,-3.1,-3.85,-4.59,-4.79,-4.8
"1348",2013-08-23,5.33,4.9,4.14,3.34,2.6,1.62,0.86,0.22,-1.42,-2.12,-3.07,-3.81,-4.57,-4.77,-4.78
"1349",2013-08-24,3.22,3.52,3.37,3.01,2.55,1.75,1.04,0.41,-1.04,-2.02,-3.05,-3.77,-4.56,-4.77,-4.76
"1350",2013-08-25,0.92,1.67,2.04,2.16,2.05,1.6,1.09,0.54,-0.96,-1.87,-3,-3.74,-4.52,-4.75,-4.76
"1351",2013-08-26,0.58,1.04,1.29,1.44,1.45,1.24,0.92,0.47,-1.12,-1.85,-2.96,-3.72,-4.51,-4.74,-4.77
"1352",2013-08-27,0.39,0.76,0.93,1.03,1.05,0.91,0.69,0.31,-1.17,-1.85,-2.92,-3.68,-4.49,-4.74,-4.76
"1353",2013-08-28,0.18,0.4,0.56,0.7,0.75,0.64,0.47,0.15,-1.23,-1.85,-2.88,-3.65,-4.47,-4.74,-4.73
"1354",2013-08-29,0.74,0.69,0.61,0.58,0.55,0.42,0.27,-0.01,-1.21,-1.85,-2.86,-3.62,-4.46,-4.7,-4.73
"1355",2013-08-30,0.62,0.67,0.62,0.56,0.49,0.3,0.14,-0.11,-1.2,-1.84,-2.83,-3.59,-4.42,-4.7,-4.73
"1356",2013-08-31,0.91,0.58,0.47,0.43,0.37,0.21,0.05,-0.2,-1.25,-1.83,-2.81,-3.58,-4.42,-4.7,-4.73
"1357",2013-09-01,2.35,1.75,1.19,0.78,0.5,0.18,-0.02,-0.27,-1.24,-1.85,-2.79,-3.54,-4.39,-4.67,-4.73
"1358",2013-09-02,3.05,2.21,1.6,1.14,0.78,0.31,NA,-0.31,-1.37,-1.84,-2.76,-3.52,-4.38,-4.67,-4.73
"1359",2013-09-03,5.32,3.83,2.67,1.8,1.18,0.5,0.06,-0.32,-1.46,-1.88,-2.76,-3.48,-4.35,-4.67,-4.7
"1360",2013-09-04,6.54,5.06,3.75,2.66,1.82,0.86,0.24,-0.27,-1.49,-1.92,-2.74,-3.46,-4.34,-4.66,-4.7
"1361",2013-09-05,6.23,5.34,4.26,3.24,2.36,1.27,0.49,-0.13,-1.49,-1.92,-2.73,-3.45,-4.32,-4.63,-4.7
"1362",2013-09-06,4.57,4.37,3.85,3.21,2.53,1.55,0.74,0.04,-1.48,-1.95,-2.73,-3.42,-4.29,-4.63,-4.68
"1363",2013-09-07,3.19,3.25,3.06,2.73,2.31,1.56,0.86,0.17,-1.47,-1.95,-2.73,-3.4,-4.29,-4.61,-4.66
"1364",2013-09-08,2.25,2.42,2.37,2.21,1.95,1.4,0.82,0.19,-1.41,-1.95,-2.73,-3.38,-4.25,-4.6,-4.66
"1365",2013-09-09,0.77,1.3,1.57,1.64,1.55,1.18,0.75,0.29,-0.89,-1.83,-2.73,-3.38,-4.23,-4.6,-4.66
"1366",2013-09-10,0.53,0.98,1.11,1.15,1.12,0.9,0.63,0.27,-0.9,-1.72,-2.69,-3.35,-4.22,-4.59,-4.66
"1367",2013-09-11,-1.21,-0.22,0.31,0.61,0.72,0.64,0.46,0.17,-0.96,-1.66,-2.66,-3.34,-4.2,-4.56,-4.62
"1368",2013-09-12,-1.2,-0.82,-0.37,-0.01,0.21,0.29,0.24,0.02,-1.02,-1.65,-2.62,-3.31,-4.18,-4.56,-4.62
"1369",2013-09-13,0.52,0.26,0.06,0.01,0.02,0.01,-0.01,-0.17,-1.16,-1.67,-2.59,-3.31,-4.16,-4.55,-4.63
"1370",2013-09-14,1.42,1.1,0.69,0.39,0.19,-0.02,-0.14,-0.31,-1.22,-1.71,-2.58,-3.28,-4.15,-4.53,-4.63
"1371",2013-09-15,0.45,0.64,0.59,0.46,0.31,0.03,-0.16,-0.39,-1.27,-1.73,-2.56,-3.25,-4.14,-4.53,-4.6
"1372",2013-09-16,-0.48,-0.05,0.11,0.17,0.14,-0.04,-0.22,-0.46,-1.37,-1.76,-2.56,-3.25,-4.12,-4.52,-4.6
"1373",2013-09-17,-2.8,-1.38,-0.64,-0.27,-0.14,-0.2,-0.31,-0.58,-1.61,-1.83,-2.56,-3.21,-4.09,-4.49,-4.59
"1374",2013-09-18,-2.32,-1.82,-1.32,-0.86,-0.56,-0.42,-0.49,-0.77,-1.85,-1.96,-2.57,-3.22,-4.09,-4.5,-4.6
"1375",2013-09-19,-2.21,-1.86,-1.48,-1.13,-0.89,-0.73,-0.72,-0.93,-1.84,-2.04,-2.58,-3.19,-4.06,-4.48,-4.57
"1376",2013-09-20,-0.68,-1.08,-1.19,-1.14,-1.05,-0.98,-0.94,-1.07,-1.83,-2.08,-2.61,-3.19,-4.05,-4.47,-4.56
"1377",2013-09-21,0.23,-0.36,-0.7,-0.87,-0.96,-1.04,-1.08,-1.19,-1.81,-2.1,-2.63,-3.18,-4.05,-4.46,-4.56
"1378",2013-09-22,1.26,0.27,-0.28,-0.59,-0.78,-1.01,-1.11,-1.25,-1.78,-2.08,-2.64,-3.18,-4.02,-4.46,-4.56
"1379",2013-09-23,2.67,1.36,0.45,-0.15,-0.52,-0.89,-1.08,-1.25,-1.8,-2.09,-2.66,-3.18,-4.02,-4.44,-4.56
"1380",2013-09-24,3.56,2.2,1.19,0.42,-0.12,-0.68,-0.97,-1.21,-1.8,-2.11,-2.66,-3.18,-4,-4.43,-4.53
"1381",2013-09-25,3.05,2.4,1.61,0.89,0.29,-0.41,-0.81,-1.11,-1.81,-2.11,-2.66,-3.18,-3.98,-4.42,-4.53
"1382",2013-09-26,1.26,1.34,1.12,0.79,0.4,-0.21,-0.65,-1.01,-1.8,-2.11,-2.66,-3.18,-3.96,-4.4,-4.53
"1383",2013-09-27,0.53,0.52,0.47,0.38,0.2,-0.2,-0.57,-0.92,-1.75,-2.11,-2.66,-3.17,-3.95,-4.4,-4.52
"1384",2013-09-28,0.59,0.47,0.33,0.19,0.03,-0.28,-0.57,-0.87,-1.71,-2.11,-2.66,-3.17,-3.95,-4.4,-4.49
"1385",2013-09-29,0.18,0.2,0.13,0.05,-0.07,-0.34,-0.57,-0.85,-1.7,-2.07,-2.66,-3.15,-3.93,-4.37,-4.49
"1386",2013-09-30,-0.02,-0.02,-0.06,-0.1,-0.18,-0.4,-0.61,-0.85,-1.65,-2.06,-2.66,-3.15,-3.92,-4.36,-4.49
"1387",2013-10-01,-0.11,-0.03,-0.09,-0.16,-0.25,-0.46,-0.63,-0.85,-1.61,-2.04,-2.66,-3.15,-3.91,-4.36,-4.46
"1388",2013-10-02,-0.43,-0.36,-0.3,-0.29,-0.33,-0.51,-0.67,-0.89,-1.62,-2.01,-2.64,-3.15,-3.88,-4.33,-4.46
"1389",2013-10-03,0.26,-0.05,-0.24,-0.34,-0.41,-0.58,-0.72,-0.93,-1.62,-2.01,-2.63,-3.13,-3.88,-4.33,-4.46
"1390",2013-10-04,0.72,0.23,-0.08,-0.26,-0.4,-0.62,-0.76,-0.96,-1.63,-2.01,-2.63,-3.12,-3.88,-4.33,-4.46
"1391",2013-10-05,0.4,0.34,0.1,-0.13,-0.32,-0.59,-0.77,-0.98,-1.63,-2.01,-2.63,-3.12,-3.86,-4.32,-4.44
"1392",2013-10-06,-0.73,-0.36,-0.26,-0.27,-0.36,-0.58,-0.76,-0.98,-1.67,-2.01,-2.6,-3.12,-3.85,-4.29,-4.42
"1393",2013-10-07,-0.28,-0.49,-0.5,-0.47,-0.5,-0.66,-0.8,-1.01,-1.71,-2.02,-2.6,-3.12,-3.85,-4.3,-4.42
"1394",2013-10-08,0.65,0.21,-0.15,-0.36,-0.51,-0.72,-0.84,-1.02,-1.68,-2.02,-2.59,-3.09,-3.85,-4.29,-4.42
"1395",2013-10-09,0.7,0.31,NA,-0.23,-0.41,-0.68,-0.85,-1.04,-1.65,-2.01,-2.59,-3.08,-3.82,-4.27,-4.41
"1396",2013-10-10,-0.36,0.16,0.09,-0.12,-0.32,-0.62,-0.82,-1.01,-1.64,-2.01,-2.59,-3.08,-3.81,-4.26,-4.39
"1397",2013-10-11,-2.41,-1.36,-0.78,-0.51,-0.46,-0.63,-0.8,-1.01,-1.69,-2.01,-2.59,-3.07,-3.81,-4.26,-4.39
"1398",2013-10-12,-2.59,-1.92,-1.44,-1.07,-0.87,-0.82,-0.87,-1.04,-1.71,-2.02,-2.59,-3.05,-3.78,-4.25,-4.39
"1399",2013-10-13,-2.96,-2.38,-1.92,-1.53,-1.26,-1.1,-1.05,-1.18,-1.9,-2.08,-2.59,-3.05,-3.78,-4.22,-4.38
"1400",2013-10-14,-3.09,-2.6,-2.21,-1.86,-1.6,-1.4,-1.29,-1.37,-1.99,-2.16,-2.6,-3.05,-3.78,-4.23,-4.36
"1401",2013-10-15,-3.26,-2.74,-2.36,-2.05,-1.83,-1.64,-1.52,-1.57,-2.13,-2.21,-2.6,-3.05,-3.76,-4.23,-4.36
"1402",2013-10-16,-3.06,-2.77,-2.5,-2.23,-2.03,-1.85,-1.73,-1.79,-2.29,-2.33,-2.63,-3.06,-3.75,-4.21,-4.36
"1403",2013-10-17,-2.84,-2.67,-2.5,-2.31,-2.16,-2.03,-1.93,-1.97,-2.37,-2.42,-2.66,-3.06,-3.75,-4.2,-4.36
"1404",2013-10-18,-2.69,-2.58,-2.48,-2.34,-2.25,-2.16,-2.08,-2.12,-2.44,-2.48,-2.7,-3.06,-3.75,-4.2,-4.33
"1405",2013-10-19,-2.58,-2.51,-2.44,-2.36,-2.28,-2.25,-2.19,-2.23,-2.52,-2.54,-2.73,-3.06,-3.74,-4.2,-4.33
"1406",2013-10-20,-2.48,-2.42,-2.38,-2.33,-2.31,-2.29,-2.27,-2.33,-2.6,-2.6,-2.77,-3.08,-3.72,-4.19,-4.33
"1407",2013-10-21,-2.41,-2.38,-2.34,-2.3,-2.3,-2.33,-2.32,-2.4,-2.65,-2.65,-2.8,-3.09,-3.72,-4.16,-4.33
"1408",2013-10-22,-2.46,-2.4,-2.37,-2.32,-2.31,-2.35,-2.36,-2.45,-2.69,-2.7,-2.84,-3.09,-3.72,-4.16,-4.33
"1409",2013-10-23,-2.39,-2.36,-2.35,-2.32,-2.33,-2.37,-2.37,-2.43,-2.51,-2.68,-2.86,-3.12,-3.72,-4.16,-4.29
"1410",2013-10-24,-2.33,-2.3,-2.3,-2.28,-2.28,-2.35,-2.37,-2.43,-2.64,-2.69,-2.9,-3.12,-3.69,-4.14,-4.29
"1411",2013-10-25,-2.34,-2.31,-2.3,-2.29,-2.28,-2.33,-2.37,-2.44,-2.68,-2.71,-2.89,-3.13,-3.69,-4.13,-4.29
"1412",2013-10-26,-2.23,-2.22,-2.23,-2.24,-2.26,-2.33,-2.37,-2.47,-2.7,-2.73,-2.93,-3.16,-3.69,-4.13,-4.29
"1413",2013-10-27,-2.16,-2.12,-2.14,-2.17,-2.2,-2.31,-2.37,-2.47,-2.73,-2.77,-2.93,-3.16,-3.69,-4.13,-4.28
"1414",2013-10-28,-2.41,-2.22,-2.16,-2.13,-2.16,-2.27,-2.34,-2.47,-2.75,-2.78,-2.95,-3.16,-3.69,-4.13,-4.26
"1415",2013-10-29,-2.54,-2.35,-2.27,-2.21,-2.2,-2.27,-2.34,-2.44,-2.74,-2.8,-2.96,-3.18,-3.69,-4.11,-4.26
"1416",2013-10-30,-2.58,-2.42,-2.33,-2.26,-2.24,-2.3,-2.34,-2.43,-2.7,-2.8,-2.98,-3.19,-3.69,-4.1,-4.26
"1417",2013-10-31,-2.66,-2.53,-2.44,-2.36,-2.32,-2.34,-2.35,-2.43,-2.68,-2.79,-2.99,-3.19,-3.69,-4.1,-4.26
"1418",2013-11-01,-2.75,-2.58,-2.48,-2.41,-2.37,-2.38,-2.38,-2.43,-2.7,-2.79,-2.99,-3.19,-3.69,-4.1,-4.24
"1419",2013-11-02,-2.82,-2.66,-2.55,-2.47,-2.42,-2.42,-2.42,-2.49,-2.77,-2.81,-2.99,-3.19,-3.68,-4.09,-4.22
"1420",2013-11-03,-2.81,-2.68,-2.59,-2.51,-2.47,-2.48,-2.47,-2.53,-2.8,-2.84,-2.99,-3.2,-3.68,-4.06,-4.23
"1421",2013-11-04,-3.1,-2.9,-2.75,-2.63,-2.56,-2.54,-2.52,-2.58,-2.81,-2.88,-3.02,-3.22,-3.66,-4.06,-4.23
"1422",2013-11-05,-3.44,-3.18,-2.98,-2.82,-2.71,-2.65,-2.6,-2.64,-2.85,-2.91,-3.04,-3.22,-3.65,-4.06,-4.23
"1423",2013-11-06,-3.97,-3.59,-3.31,-3.08,-2.92,-2.8,-2.73,-2.76,-2.99,-3,-3.06,-3.22,-3.65,-4.06,-4.2
"1424",2013-11-07,-3.96,-3.72,-3.52,-3.3,-3.15,-3.01,-2.9,-2.92,-3.09,-3.1,-3.09,-3.23,-3.65,-4.06,-4.19
"1425",2013-11-08,-3.82,-3.67,-3.54,-3.39,-3.27,-3.16,-3.06,-3.06,-3.17,-3.15,-3.14,-3.25,-3.65,-4.06,-4.19
"1426",2013-11-09,-3.76,-3.64,-3.53,-3.41,-3.33,-3.25,-3.17,-3.17,-3.23,-3.21,-3.17,-3.25,-3.65,-4.04,-4.19
"1427",2013-11-10,-4.07,-3.81,-3.64,-3.5,-3.4,-3.33,-3.25,-3.26,-3.31,-3.25,-3.2,-3.28,-3.65,-4.03,-4.19
"1428",2013-11-11,-4.56,-4.24,-3.97,-3.74,-3.58,-3.46,-3.36,-3.36,-3.37,-3.34,-3.25,-3.29,-3.65,-4.03,-4.19
"1429",2013-11-12,-4.75,-4.5,-4.26,-4.03,-3.84,-3.66,-3.5,-3.46,-3.41,-3.36,-3.28,-3.32,-3.65,-4.03,-4.18
"1430",2013-11-13,-4.52,-4.38,-4.24,-4.08,-3.95,-3.8,-3.64,-3.57,-3.44,-3.37,-3.32,-3.32,-3.65,-4.03,-4.16
"1431",2013-11-14,-4.33,-4.21,-4.13,-4.03,-3.94,-3.85,-3.71,-3.66,-3.49,-3.4,-3.33,-3.35,-3.65,-4.03,-4.16
"1432",2013-11-15,-4.38,-4.24,-4.13,-4.03,-3.94,-3.86,-3.76,-3.71,-3.49,-3.43,-3.36,-3.37,-3.65,-4,-4.16
"1433",2013-11-16,-4.59,-4.42,-4.27,-4.12,-4.01,-3.91,-3.79,-3.69,-3.43,-3.39,-3.39,-3.39,-3.65,-3.99,-4.16
"1434",2013-11-17,-4.67,-4.53,-4.38,-4.23,-4.1,-3.98,-3.81,-3.72,-3.43,-3.36,-3.39,-3.4,-3.65,-3.99,-4.16
"1435",2013-11-18,-4.69,-4.55,-4.43,-4.28,-4.15,-4.02,-3.86,-3.75,-3.47,-3.38,-3.39,-3.42,-3.65,-3.99,-4.15
"1436",2013-11-19,-4.71,-4.6,-4.46,-4.32,-4.2,-4.07,-3.89,-3.77,-3.43,-3.37,-3.39,-3.42,-3.65,-3.99,-4.12
"1437",2013-11-20,-4.72,-4.6,-4.49,-4.35,-4.23,-4.1,-3.93,-3.81,-3.5,-3.39,-3.39,-3.44,-3.68,-3.99,-4.12
"1438",2013-11-21,-4.79,-4.66,-4.54,-4.39,-4.27,-4.14,-3.97,-3.87,-3.59,-3.44,-3.41,-3.45,-3.69,-3.99,-4.12
"1439",2013-11-22,-5.02,-4.87,-4.7,-4.52,-4.37,-4.21,-4.04,-3.95,-3.66,-3.51,-3.42,-3.45,-3.69,-3.99,-4.12
"1440",2013-11-23,-5.4,-5.21,-4.98,-4.75,-4.55,-4.34,-4.13,-4.01,-3.67,-3.53,-3.46,-3.45,-3.69,-3.99,-4.12
"1441",2013-11-24,-5.65,-5.46,-5.23,-4.97,-4.76,-4.51,-4.25,-4.1,-3.74,-3.56,-3.46,-3.47,-3.69,-3.99,-4.12
"1442",2013-11-25,-5.84,-5.61,-5.37,-5.13,-4.91,-4.65,-4.39,-4.23,-3.84,-3.61,-3.49,-3.49,-3.69,-3.98,-4.12
"1443",2013-11-26,-6.19,-5.86,-5.56,-5.28,-5.05,-4.79,-4.53,-4.37,-3.95,-3.69,-3.51,-3.49,-3.68,-3.96,-4.12
"1444",2013-11-27,-6.62,-6.17,-5.81,-5.49,-5.23,-4.93,-4.66,-4.49,-4,-3.75,-3.54,-3.5,-3.68,-3.96,-4.1
"1445",2013-11-28,-6.85,-6.44,-6.07,-5.72,-5.43,-5.1,-4.79,-4.59,-4.04,-3.78,-3.57,-3.52,-3.68,-3.96,-4.09
"1446",2013-11-29,-6.73,-6.44,-6.15,-5.85,-5.58,-5.25,-4.91,-4.69,-4.09,-3.8,-3.59,-3.52,-3.68,-3.96,-4.09
"1447",2013-11-30,-6.93,-6.51,-6.19,-5.89,-5.64,-5.33,-5.02,-4.81,-4.21,-3.88,-3.62,-3.55,-3.68,-3.96,-4.08
"1448",2013-12-01,-6.89,-6.56,-6.26,-5.97,-5.72,-5.42,-5.12,-4.91,-4.28,-3.95,-3.66,-3.56,-3.68,-3.96,-4.09
"1449",2013-12-02,-6.8,-6.54,-6.29,-6.02,-5.79,-5.5,-5.18,-4.93,-4.1,-3.93,-3.69,-3.59,-3.69,-3.96,-4.09
"1450",2013-12-03,-6.72,-6.48,-6.25,-6.01,-5.79,-5.53,-5.18,-4.92,-4.18,-3.87,-3.72,-3.59,-3.7,-3.96,-4.09
"1451",2013-12-04,-6.61,-6.38,-6.18,-5.96,-5.77,-5.52,-5.22,-5,-4.36,-3.98,-3.73,-3.62,-3.72,-3.96,-4.09
"1452",2013-12-05,-6.59,-6.33,-6.12,-5.9,-5.72,-5.53,-5.26,-5.09,-4.49,-4.09,-3.75,-3.62,-3.72,-3.96,-4.09
"1453",2013-12-06,-7.1,-6.56,-6.21,-5.94,-5.73,-5.53,-5.3,-5.16,-4.59,-4.19,-3.78,-3.64,-3.71,-3.95,-4.07
"1454",2013-12-07,-7.3,-6.82,-6.43,-6.1,-5.86,-5.6,-5.38,-5.24,-4.69,-4.29,-3.84,-3.65,-3.71,-3.95,-4.05
"1455",2013-12-08,-7.32,-6.9,-6.55,-6.24,-5.99,-5.72,-5.46,-5.32,-4.76,-4.37,-3.9,-3.68,-3.71,-3.95,-4.05
"1456",2013-12-09,-7.35,-6.95,-6.63,-6.33,-6.09,-5.82,-5.56,-5.4,-4.83,-4.44,-3.95,-3.71,-3.71,-3.96,-4.05
"1457",2013-12-10,-7.07,-6.82,-6.59,-6.35,-6.13,-5.9,-5.65,-5.5,-4.93,-4.51,-4,-3.73,-3.72,-3.96,-4.06
"1458",2013-12-11,-6.8,-6.6,-6.44,-6.26,-6.11,-5.91,-5.71,-5.56,-4.98,-4.57,-4.05,-3.76,-3.75,-3.96,-4.06
"1459",2013-12-12,-6.74,-6.5,-6.34,-6.17,-6.05,-5.91,-5.74,-5.6,-5.04,-4.63,-4.1,-3.79,-3.75,-3.95,-4.06
"1460",2013-12-13,-6.79,-6.52,-6.32,-6.16,-6.02,-5.89,-5.74,-5.63,-5.08,-4.68,-4.14,-3.82,-3.75,-3.93,-4.06
"1461",2013-12-14,-7.01,-6.64,-6.39,-6.18,-6.03,-5.9,-5.74,-5.63,-5.11,-4.72,-4.18,-3.85,-3.75,-3.93,-4.05
"1462",2013-12-15,-7.25,-6.83,-6.53,-6.28,-6.1,-5.93,-5.75,-5.65,-5.15,-4.77,-4.23,-3.88,-3.75,-3.93,-4.05
"1463",2013-12-16,-7.21,-6.89,-6.62,-6.37,-6.18,-5.99,-5.8,-5.69,-5.19,-4.81,-4.27,-3.91,-3.77,-3.93,-4.06
"1464",2013-12-17,-6.98,-6.76,-6.57,-6.37,-6.2,-6.04,-5.85,-5.73,-5.23,-4.85,-4.31,-3.94,-3.79,-3.93,-4.06
"1465",2013-12-18,-6.95,-6.69,-6.51,-6.34,-6.2,-6.05,-5.88,-5.76,-5.25,-4.88,-4.34,-3.97,-3.79,-3.93,-4.06
"1466",2013-12-19,-7,-6.73,-6.52,-6.34,-6.2,-6.05,-5.88,-5.8,-5.3,-4.92,-4.38,-4,-3.79,-3.93,-4.06
"1467",2013-12-20,-6.88,-6.67,-6.5,-6.34,-6.2,-6.05,-5.92,-5.81,-5.3,-4.95,-4.41,-4.02,-3.82,-3.93,-4.06
"1468",2013-12-21,-6.82,-6.62,-6.47,-6.31,-6.2,-6.06,-5.92,-5.81,-5.33,-4.97,-4.44,-4.06,-3.82,-3.93,-4.06
"1469",2013-12-22,-6.87,-6.66,-6.51,-6.35,-6.22,-6.09,-5.93,-5.84,-5.37,-5,-4.47,-4.07,-3.82,-3.93,-4.06
"1470",2013-12-23,-7,-6.75,-6.56,-6.38,-6.25,-6.12,-5.96,-5.87,-5.41,-5.04,-4.5,-4.1,-3.84,-3.93,-4.05
"1471",2013-12-24,-7.01,-6.79,-6.62,-6.45,-6.31,-6.17,-6.01,-5.92,-5.46,-5.09,-4.54,-4.12,-3.85,-3.95,-4.06
"1472",2013-12-25,-6.92,-6.76,-6.62,-6.46,-6.34,-6.21,-6.04,-5.91,-5.29,-5.08,-4.57,-4.15,-3.85,-3.96,-4.05
"1473",2013-12-26,-6.81,-6.7,-6.58,-6.45,-6.34,-6.19,-6.02,-5.88,-5.35,-5.03,-4.6,-4.17,-3.87,-3.96,-4.05
"1474",2013-12-27,-6.77,-6.69,-6.58,-6.45,-6.34,-6.19,-6.03,-5.92,-5.44,-5.08,-4.6,-4.19,-3.89,-3.96,-4.04
"1475",2013-12-28,-6.83,-6.72,-6.61,-6.47,-6.36,-6.24,-6.07,-5.97,-5.5,-5.14,-4.62,-4.21,-3.89,-3.96,-4.04
"1476",2013-12-29,-6.79,-6.7,-6.61,-6.48,-6.38,-6.26,-6.12,-6.02,-5.54,-5.18,-4.65,-4.23,-3.9,-3.96,-4.03
"1477",2013-12-30,-6.78,-6.7,-6.61,-6.5,-6.4,-6.3,-6.15,-6.06,-5.57,-5.21,-4.67,-4.26,-3.92,-3.96,-4.02
"1478",2013-12-31,-6.92,-6.82,-6.7,-6.58,-6.47,-6.34,-6.19,-6.09,-5.61,-5.25,-4.71,-4.28,-3.92,-3.96,-4.03
"1479",2014-01-01,-7.08,-6.97,-6.84,-6.69,-6.56,-6.43,-6.26,-6.16,-5.67,-5.29,-4.73,-4.29,-3.94,-3.96,-4.03
"1480",2014-01-02,-7.27,-7.12,-6.96,-6.8,-6.66,-6.52,-6.34,-6.24,-5.76,-5.36,-4.77,-4.33,-3.95,-3.96,-4.03
"1481",2014-01-03,-7.26,-7.15,-7.01,-6.87,-6.75,-6.61,-6.44,-6.34,-5.86,-5.45,-4.8,-4.34,-3.95,-3.96,-4.03
"1482",2014-01-04,-7.23,-7.13,-7.02,-6.91,-6.8,-6.68,-6.52,-6.43,-5.91,-5.51,-4.85,-4.37,-3.96,-3.96,-4.04
"1483",2014-01-05,-7.18,-7.11,-7.01,-6.91,-6.82,-6.72,-6.57,-6.47,-5.93,-5.54,-4.89,-4.39,-3.99,-3.96,-4.04
"1484",2014-01-06,-7.14,-7.09,-7.01,-6.91,-6.84,-6.74,-6.6,-6.52,-5.99,-5.58,-4.93,-4.42,-3.99,-3.97,-4.05
"1485",2014-01-07,-7.14,-7.08,-7.01,-6.91,-6.84,-6.76,-6.64,-6.56,-6.05,-5.63,-4.97,-4.45,-4.01,-3.99,-4.05
"1486",2014-01-08,-7.12,-7.05,-6.99,-6.91,-6.84,-6.78,-6.67,-6.6,-6.11,-5.69,-5.01,-4.47,-4.02,-3.99,-4.06
"1487",2014-01-09,-7.07,-7.02,-6.96,-6.88,-6.84,-6.8,-6.7,-6.63,-6.15,-5.74,-5.05,-4.51,-4.02,-3.99,-4.06
"1488",2014-01-10,-7.05,-6.98,-6.94,-6.87,-6.83,-6.8,-6.7,-6.66,-6.22,-5.79,-5.08,-4.53,-4.04,-3.99,-4.06
"1489",2014-01-11,-7.02,-6.98,-6.94,-6.87,-6.81,-6.8,-6.73,-6.67,-6.24,-5.82,-5.13,-4.56,-4.05,-3.99,-4.06
"1490",2014-01-12,-7.01,-6.98,-6.94,-6.87,-6.81,-6.8,-6.72,-6.66,-6.21,-5.84,-5.17,-4.6,-4.06,-3.99,-4.06
"1491",2014-01-13,-7.02,-6.98,-6.94,-6.87,-6.81,-6.8,-6.7,-6.66,-6.21,-5.82,-5.2,-4.62,-4.09,-3.99,-4.06
"1492",2014-01-14,-7.02,-6.98,-6.94,-6.87,-6.81,-6.8,-6.7,-6.65,-6.18,-5.82,-5.22,-4.65,-4.09,-3.99,-4.06
"1493",2014-01-15,-7.03,-6.99,-6.94,-6.87,-6.82,-6.8,-6.69,-6.62,-6.17,-5.82,-5.23,-4.67,-4.1,-3.99,-4.06
"1494",2014-01-16,-7.12,-7.05,-6.98,-6.9,-6.84,-6.8,-6.7,-6.65,-6.21,-5.85,-5.26,-4.7,-4.12,-4.01,-4.06
"1495",2014-01-17,-7.2,-7.12,-7.05,-6.96,-6.89,-6.83,-6.73,-6.66,-6.23,-5.88,-5.27,-4.72,-4.13,-4.03,-4.06
"1496",2014-01-18,-7.21,-7.16,-7.08,-7,-6.93,-6.87,-6.76,-6.69,-6.16,-5.88,-5.29,-4.73,-4.16,-4.03,-4.06
"1497",2014-01-19,-7.24,-7.18,-7.12,-7.02,-6.95,-6.88,-6.74,-6.59,-5.9,-5.76,-5.29,-4.77,-4.16,-4.03,-4.06
"1498",2014-01-20,-7.24,-7.19,-7.12,-7.02,-6.95,-6.87,-6.7,-6.55,-6.01,-5.69,-5.29,-4.78,-4.18,-4.03,-4.06
"1499",2014-01-21,-7.24,-7.19,-7.12,-7.02,-6.95,-6.87,-6.7,-6.6,-6.11,-5.76,-5.29,-4.8,-4.19,-4.03,-4.06
"1500",2014-01-22,-7.26,-7.19,-7.13,-7.04,-6.96,-6.88,-6.74,-6.65,-6.17,-5.81,-5.29,-4.8,-4.2,-4.05,-4.06
