id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-04,58.6198347107438,26.720936639118456,43,56,59,62,69,1999,9,4,246
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-08,56.94214876033058,28.271625344352618,42,54,57,60,68,1999,9,8,250
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-06-17,7.433333333333334,22.248314606741573,1,4,8,10,20,2000,6,17,168
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-07-01,36.396694214876035,32.657988980716254,21,32,37,40,50,2000,7,1,182
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-07-15,49.82644628099174,20.86129476584022,36,47,50,53,63,2000,7,15,196
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-07-28,55.69421487603306,22.04738292011019,40,53,56,59,69,2000,7,28,209
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-11,60.54545454545455,26.133333333333333,43,58,61,64,74,2000,8,11,223
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-28,63.553719008264466,29.832506887052343,46,61,64,68,76,2000,8,28,240
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-06-25,9.261904761904763,72.55708548479633,1,4.75,7,11,45,2001,6,25,175
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-07-11,44.33057851239669,26.32314049586777,30,41,44,48,65,2001,7,11,191
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-07-25,52.446280991735534,26.43250688705234,38,49,52,56,70,2001,7,25,205
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-09,59.53719008264463,24.317355371900828,42,57,60,63,76,2001,8,9,220
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-21,61.917355371900825,25.85977961432507,44,59,63,66,77,2001,8,21,232
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-29,63.256198347107436,28.24214876033058,44,60,64,67,77,2001,8,29,240
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-06-24,15.84070796460177,123.349399494311,1,7,15,20,47,2002,6,24,174
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-07-08,49.47933884297521,32.63498622589532,30,46,50,54,65,2002,7,8,188
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-07-17,57.388429752066116,29.139531680440772,38,55,58,61,72,2002,7,17,197
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-07-31,63.950413223140494,32.647520661157024,45,61,65,68,78,2002,7,31,211
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-13,69.08264462809917,38.876446280991736,45,65,70,73,85,2002,8,13,224
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-21,70.44628099173553,41.28250688705234,45,66,70,75,86,2002,8,21,232
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-31,70.52066115702479,44.78498622589532,46,67,71,75,90,2002,8,31,242
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-06-11,7,2,6,6.5,7,7.5,8,2003,6,11,161
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-06-18,10.255102040816327,75.32600462865558,1,4,7,15,40,2003,6,18,168
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-06-26,32.02479338842975,83.07438016528926,15,25,31,40,55,2003,6,26,176
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-07-03,44.735537190082646,35.3961432506887,32,40,45,49,61,2003,7,3,183
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-07-16,57.21487603305785,28.236776859504133,40,53,58,61,70,2003,7,16,196
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-07-30,66.13223140495867,33.249035812672176,42,63,67,70,81,2003,7,30,210
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-13,71.04132231404958,40.30661157024793,45,68,72,75,87,2003,8,13,224
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-30,72.54545454545455,44.6,46,69,73,77,90,2003,8,30,241
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-06-12,8.633802816901408,97.80684104627767,1,1.5,6,11.5,51,2004,6,12,163
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-06-19,23.99173553719008,106.84159779614325,4,18,21,32,54,2004,6,19,170
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-06-26,41.35537190082645,71.51432506887052,21,35,43,47,63,2004,6,26,177
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-07-09,57.97520661157025,33.37438016528925,40,55,58,62,74,2004,7,9,190
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-07-25,68.6694214876033,42.189807162534436,41,65,70,73,82,2004,7,25,206
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-08-05,72.24793388429752,38.60468319559229,45,69,73,76,84,2004,8,5,217
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-08-19,75.44628099173553,50.21584022038567,48,71,75,80,92,2004,8,19,231
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-08-29,76.2892561983471,59.52396694214876,46,71,75,81,94,2004,8,29,241
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-06-01,2.6666666666666665,4.333333333333333,1,1.5,2,3.5,5,2005,6,1,151
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-06-06,7.44,65.34,1,2,4,11,35,2005,6,6,156
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-06-13,20.925233644859812,190.5792629165932,1,12,17,28.5,64,2005,6,13,163
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-06-25,47.56198347107438,97.38154269972452,22,42,50,54,68,2005,6,25,175
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-07-09,58.8099173553719,47.055234159779616,36,55,60,62,78,2005,7,9,189
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-04,77.0495867768595,44.53085399449036,48,74,78,81,94,2005,8,4,215
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-16,79.2892561983471,52.257300275482095,48,75,80,85,96,2005,8,16,227
